 images coordinates
310 img_00311.png "[[0, 165, 281], [1, 171, 266], [2, 171, 266], [3, 172, 267], [4, 173, 266], [5, 175, 265], [6, 178, 265], [7, 188, 272], [8, 198, 270], [9, 171, 298], [10, 173, 297], [11, 213, 372], [12, 249, 347], [13, 154, 515], [14, 199, 445], [15, 31, 480], [16, 108, 431], [17, 7, 471], [18, 90, 421], [19, 22, 445], [20, 83, 415], [21, 27, 458], [22, 90, 421], [23, 160, 613], [24, 178, 600], [25, 136, 763], [26, 128, 758], [27, 116, 911], [28, 102, 913], [29, 127, 936], [30, 111, 938], [31, 75, 922], [32, 63, 929]]"
311 img_00312.png "[[0, 165, 281], [1, 171, 266], [2, 171, 266], [3, 172, 267], [4, 173, 266], [5, 175, 265], [6, 178, 265], [7, 188, 272], [8, 197, 270], [9, 172, 298], [10, 174, 297], [11, 213, 373], [12, 249, 347], [13, 153, 515], [14, 199, 445], [15, 31, 480], [16, 108, 430], [17, 8, 471], [18, 90, 421], [19, 23, 445], [20, 83, 415], [21, 28, 458], [22, 90, 421], [23, 159, 613], [24, 177, 597], [25, 136, 763], [26, 129, 758], [27, 116, 910], [28, 104, 912], [29, 127, 936], [30, 112, 937], [31, 76, 922], [32, 63, 928]]"
312 img_00313.png "[[0, 165, 281], [1, 171, 266], [2, 171, 266], [3, 172, 267], [4, 173, 266], [5, 175, 265], [6, 178, 265], [7, 188, 272], [8, 197, 270], [9, 172, 298], [10, 174, 296], [11, 213, 373], [12, 249, 347], [13, 153, 516], [14, 199, 444], [15, 31, 480], [16, 107, 429], [17, 8, 471], [18, 89, 419], [19, 23, 445], [20, 82, 413], [21, 28, 458], [22, 89, 419], [23, 159, 613], [24, 177, 597], [25, 137, 763], [26, 130, 757], [27, 116, 911], [28, 105, 911], [29, 127, 936], [30, 113, 936], [31, 76, 922], [32, 64, 927]]"
313 img_00314.png "[[0, 165, 281], [1, 171, 266], [2, 171, 266], [3, 172, 266], [4, 173, 266], [5, 175, 265], [6, 178, 265], [7, 188, 272], [8, 197, 270], [9, 172, 298], [10, 174, 296], [11, 213, 373], [12, 249, 347], [13, 153, 516], [14, 199, 444], [15, 31, 480], [16, 108, 428], [17, 6, 474], [18, 90, 419], [19, 23, 445], [20, 82, 413], [21, 27, 458], [22, 89, 419], [23, 159, 613], [24, 178, 597], [25, 137, 763], [26, 131, 757], [27, 116, 911], [28, 105, 911], [29, 127, 936], [30, 113, 936], [31, 77, 922], [32, 64, 927]]"
314 img_00315.png "[[0, 165, 281], [1, 170, 266], [2, 171, 266], [3, 172, 266], [4, 172, 265], [5, 175, 265], [6, 178, 265], [7, 188, 271], [8, 197, 270], [9, 171, 298], [10, 173, 296], [11, 213, 373], [12, 249, 347], [13, 153, 516], [14, 199, 444], [15, 31, 480], [16, 108, 428], [17, 4, 476], [18, 90, 417], [19, 24, 445], [20, 83, 411], [21, 27, 458], [22, 89, 417], [23, 159, 613], [24, 178, 597], [25, 137, 762], [26, 131, 757], [27, 116, 910], [28, 105, 911], [29, 127, 935], [30, 113, 936], [31, 76, 922], [32, 64, 927]]"
315 img_00316.png "[[0, 164, 280], [1, 169, 265], [2, 170, 265], [3, 171, 265], [4, 172, 264], [5, 174, 264], [6, 177, 264], [7, 187, 271], [8, 196, 269], [9, 170, 297], [10, 172, 296], [11, 212, 373], [12, 249, 347], [13, 153, 516], [14, 199, 443], [15, 30, 480], [16, 109, 426], [17, 3, 477], [18, 91, 415], [19, 24, 445], [20, 83, 409], [21, 27, 458], [22, 89, 394], [23, 159, 613], [24, 179, 598], [25, 135, 761], [26, 131, 756], [27, 114, 910], [28, 105, 911], [29, 125, 935], [30, 113, 936], [31, 73, 921], [32, 64, 927]]"
316 img_00317.png "[[0, 161, 280], [1, 167, 264], [2, 168, 264], [3, 169, 264], [4, 169, 263], [5, 172, 263], [6, 174, 262], [7, 185, 270], [8, 194, 268], [9, 167, 297], [10, 169, 295], [11, 212, 373], [12, 250, 347], [13, 153, 516], [14, 199, 443], [15, 30, 480], [16, 110, 426], [17, 3, 478], [18, 93, 415], [19, 23, 445], [20, 85, 409], [21, 27, 458], [22, 91, 399], [23, 159, 613], [24, 179, 598], [25, 134, 760], [26, 131, 756], [27, 112, 909], [28, 104, 911], [29, 122, 934], [30, 112, 936], [31, 70, 919], [32, 64, 926]]"
317 img_00318.png "[[0, 161, 280], [1, 167, 264], [2, 168, 264], [3, 169, 264], [4, 169, 263], [5, 172, 263], [6, 174, 262], [7, 185, 270], [8, 194, 268], [9, 167, 297], [10, 169, 295], [11, 212, 373], [12, 250, 347], [13, 151, 516], [14, 207, 451], [15, 30, 480], [16, 123, 441], [17, 3, 478], [18, 107, 433], [19, 23, 445], [20, 99, 425], [21, 27, 458], [22, 104, 426], [23, 158, 613], [24, 180, 598], [25, 134, 760], [26, 131, 756], [27, 112, 909], [28, 104, 911], [29, 123, 934], [30, 112, 936], [31, 71, 919], [32, 64, 926]]"
318 img_00319.png "[[0, 160, 279], [1, 166, 263], [2, 167, 263], [3, 168, 263], [4, 169, 262], [5, 171, 261], [6, 174, 261], [7, 183, 270], [8, 193, 267], [9, 166, 297], [10, 168, 295], [11, 209, 373], [12, 250, 347], [13, 151, 517], [14, 209, 452], [15, 30, 480], [16, 125, 443], [17, 3, 478], [18, 109, 434], [19, 23, 445], [20, 101, 427], [21, 27, 458], [22, 106, 430], [23, 158, 613], [24, 180, 598], [25, 134, 760], [26, 131, 756], [27, 112, 910], [28, 105, 911], [29, 123, 935], [30, 112, 936], [31, 71, 920], [32, 65, 926]]"
319 img_00320.png "[[0, 157, 279], [1, 164, 262], [2, 165, 262], [3, 166, 262], [4, 166, 261], [5, 169, 260], [6, 172, 260], [7, 182, 269], [8, 191, 266], [9, 163, 296], [10, 165, 294], [11, 207, 373], [12, 250, 346], [13, 151, 516], [14, 228, 460], [15, 31, 480], [16, 151, 463], [17, 6, 477], [18, 137, 459], [19, 23, 445], [20, 126, 450], [21, 27, 459], [22, 131, 453], [23, 158, 612], [24, 181, 597], [25, 134, 759], [26, 132, 755], [27, 112, 907], [28, 105, 910], [29, 122, 932], [30, 112, 936], [31, 72, 918], [32, 69, 926]]"
320 img_00321.png "[[0, 156, 278], [1, 163, 261], [2, 164, 261], [3, 165, 262], [4, 166, 260], [5, 169, 260], [6, 172, 259], [7, 181, 268], [8, 191, 265], [9, 162, 296], [10, 165, 294], [11, 205, 373], [12, 250, 346], [13, 152, 516], [14, 227, 461], [15, 33, 480], [16, 148, 460], [17, 8, 477], [18, 134, 454], [19, 23, 449], [20, 124, 446], [21, 28, 460], [22, 128, 450], [23, 157, 612], [24, 182, 597], [25, 134, 759], [26, 132, 755], [27, 111, 907], [28, 105, 910], [29, 121, 932], [30, 113, 936], [31, 72, 918], [32, 71, 926]]"
321 img_00322.png "[[0, 155, 278], [1, 162, 261], [2, 163, 261], [3, 165, 261], [4, 165, 260], [5, 167, 259], [6, 170, 259], [7, 180, 267], [8, 189, 265], [9, 161, 296], [10, 163, 294], [11, 204, 372], [12, 249, 345], [13, 152, 516], [14, 227, 462], [15, 33, 481], [16, 148, 458], [17, 8, 478], [18, 135, 452], [19, 23, 450], [20, 124, 444], [21, 28, 461], [22, 128, 448], [23, 157, 611], [24, 182, 598], [25, 134, 759], [26, 131, 755], [27, 111, 907], [28, 105, 911], [29, 120, 933], [30, 113, 937], [31, 72, 918], [32, 71, 927]]"
322 img_00323.png "[[0, 154, 277], [1, 161, 260], [2, 163, 260], [3, 164, 260], [4, 164, 259], [5, 167, 259], [6, 169, 258], [7, 180, 267], [8, 188, 264], [9, 160, 295], [10, 162, 293], [11, 203, 371], [12, 250, 345], [13, 150, 516], [14, 225, 462], [15, 33, 481], [16, 147, 457], [17, 8, 477], [18, 134, 451], [19, 22, 450], [20, 124, 442], [21, 28, 460], [22, 127, 446], [23, 156, 611], [24, 182, 595], [25, 134, 760], [26, 131, 757], [27, 110, 909], [28, 105, 914], [29, 119, 935], [30, 113, 940], [31, 71, 919], [32, 71, 930]]"
323 img_00324.png "[[0, 152, 275], [1, 161, 258], [2, 162, 258], [3, 164, 259], [4, 163, 257], [5, 165, 257], [6, 168, 257], [7, 180, 266], [8, 188, 263], [9, 159, 294], [10, 160, 292], [11, 203, 370], [12, 248, 345], [13, 150, 516], [14, 204, 449], [15, 33, 481], [16, 121, 428], [17, 8, 477], [18, 105, 415], [19, 22, 450], [20, 97, 408], [21, 29, 458], [22, 102, 416], [23, 155, 611], [24, 182, 597], [25, 133, 760], [26, 131, 758], [27, 109, 909], [28, 105, 916], [29, 118, 936], [30, 112, 942], [31, 70, 919], [32, 69, 930]]"
324 img_00325.png "[[0, 153, 272], [1, 161, 256], [2, 162, 256], [3, 164, 256], [4, 162, 255], [5, 165, 255], [6, 168, 255], [7, 180, 264], [8, 187, 261], [9, 159, 291], [10, 160, 289], [11, 203, 369], [12, 247, 345], [13, 150, 516], [14, 199, 441], [15, 33, 481], [16, 114, 419], [17, 8, 478], [18, 97, 406], [19, 22, 451], [20, 88, 399], [21, 29, 457], [22, 94, 407], [23, 155, 611], [24, 182, 594], [25, 133, 758], [26, 132, 758], [27, 110, 906], [28, 106, 916], [29, 120, 932], [30, 114, 942], [31, 71, 914], [32, 69, 930]]"
325 img_00326.png "[[0, 152, 271], [1, 160, 254], [2, 162, 255], [3, 164, 255], [4, 162, 254], [5, 165, 253], [6, 168, 253], [7, 180, 262], [8, 187, 259], [9, 159, 289], [10, 160, 288], [11, 204, 367], [12, 246, 344], [13, 150, 515], [14, 193, 443], [15, 31, 480], [16, 109, 420], [17, 6, 477], [18, 92, 406], [19, 19, 451], [20, 85, 400], [21, 30, 456], [22, 90, 407], [23, 155, 611], [24, 182, 594], [25, 133, 759], [26, 132, 759], [27, 110, 907], [28, 106, 917], [29, 120, 933], [30, 113, 943], [31, 71, 915], [32, 67, 931]]"
326 img_00327.png "[[0, 151, 269], [1, 159, 252], [2, 161, 253], [3, 163, 253], [4, 161, 251], [5, 164, 251], [6, 167, 251], [7, 180, 261], [8, 186, 258], [9, 157, 287], [10, 159, 286], [11, 204, 366], [12, 244, 344], [13, 149, 515], [14, 191, 442], [15, 27, 478], [16, 106, 413], [17, 0, 474], [18, 90, 401], [19, 14, 450], [20, 82, 395], [21, 28, 455], [22, 87, 403], [23, 155, 611], [24, 182, 593], [25, 133, 759], [26, 132, 759], [27, 111, 907], [28, 106, 918], [29, 121, 934], [30, 113, 944], [31, 72, 915], [32, 67, 931]]"
327 img_00328.png "[[0, 149, 267], [1, 158, 251], [2, 159, 251], [3, 161, 252], [4, 159, 250], [5, 162, 250], [6, 165, 250], [7, 179, 260], [8, 185, 257], [9, 155, 285], [10, 157, 284], [11, 203, 366], [12, 243, 343], [13, 148, 515], [14, 190, 441], [15, 25, 478], [16, 105, 417], [17, -2, 474], [18, 89, 404], [19, 11, 450], [20, 79, 396], [21, 27, 454], [22, 83, 399], [23, 155, 611], [24, 182, 593], [25, 134, 759], [26, 133, 759], [27, 114, 907], [28, 108, 918], [29, 124, 934], [30, 115, 944], [31, 76, 915], [32, 69, 931]]"
328 img_00329.png "[[0, 147, 265], [1, 156, 249], [2, 158, 250], [3, 161, 251], [4, 158, 248], [5, 161, 248], [6, 163, 248], [7, 179, 260], [8, 184, 256], [9, 153, 284], [10, 154, 283], [11, 202, 366], [12, 241, 342], [13, 147, 516], [14, 186, 438], [15, 20, 477], [16, 101, 415], [17, -8, 473], [18, 85, 401], [19, 4, 450], [20, 69, 387], [21, 17, 453], [22, 77, 395], [23, 155, 611], [24, 182, 593], [25, 134, 758], [26, 134, 758], [27, 116, 907], [28, 110, 918], [29, 127, 934], [30, 117, 944], [31, 78, 915], [32, 70, 931]]"
329 img_00330.png "[[0, 145, 264], [1, 156, 248], [2, 158, 249], [3, 160, 249], [4, 157, 247], [5, 159, 246], [6, 162, 246], [7, 179, 259], [8, 183, 254], [9, 152, 283], [10, 153, 282], [11, 201, 365], [12, 239, 341], [13, 144, 516], [14, 183, 438], [15, 17, 475], [16, 98, 417], [17, -12, 472], [18, 83, 404], [19, 3, 449], [20, 70, 391], [21, 17, 453], [22, 74, 396], [23, 156, 612], [24, 181, 597], [25, 135, 758], [26, 134, 759], [27, 118, 908], [28, 109, 918], [29, 129, 934], [30, 117, 945], [31, 79, 915], [32, 69, 931]]"
330 img_00331.png "[[0, 144, 262], [1, 154, 247], [2, 156, 247], [3, 159, 248], [4, 155, 245], [5, 158, 245], [6, 161, 245], [7, 179, 258], [8, 182, 253], [9, 151, 282], [10, 151, 281], [11, 201, 365], [12, 236, 341], [13, 143, 515], [14, 179, 439], [15, 14, 475], [16, 91, 418], [17, -17, 472], [18, 75, 406], [19, -1, 449], [20, 60, 391], [21, 13, 453], [22, 63, 393], [23, 157, 612], [24, 180, 599], [25, 136, 758], [26, 134, 759], [27, 121, 908], [28, 109, 918], [29, 133, 934], [30, 117, 945], [31, 81, 915], [32, 68, 931]]"
331 img_00332.png "[[0, 143, 261], [1, 153, 246], [2, 156, 247], [3, 158, 248], [4, 154, 245], [5, 157, 245], [6, 160, 245], [7, 179, 257], [8, 182, 253], [9, 151, 281], [10, 151, 280], [11, 200, 364], [12, 234, 340], [13, 143, 514], [14, 180, 439], [15, 15, 475], [16, 94, 419], [17, -14, 472], [18, 78, 406], [19, 0, 450], [20, 64, 393], [21, 14, 453], [22, 67, 395], [23, 157, 611], [24, 179, 600], [25, 136, 758], [26, 134, 759], [27, 121, 907], [28, 109, 918], [29, 133, 934], [30, 117, 945], [31, 81, 914], [32, 68, 931]]"
332 img_00333.png "[[0, 141, 261], [1, 152, 245], [2, 154, 246], [3, 157, 247], [4, 152, 244], [5, 155, 244], [6, 158, 244], [7, 178, 256], [8, 181, 252], [9, 149, 280], [10, 149, 279], [11, 198, 364], [12, 231, 340], [13, 143, 513], [14, 177, 436], [15, 15, 475], [16, 84, 407], [17, -17, 474], [18, 64, 392], [19, -3, 450], [20, 57, 385], [21, 12, 454], [22, 61, 388], [23, 157, 612], [24, 179, 602], [25, 136, 759], [26, 134, 761], [27, 121, 911], [28, 109, 925], [29, 133, 939], [30, 118, 952], [31, 81, 917], [32, 68, 938]]"
333 img_00334.png "[[0, 139, 261], [1, 150, 245], [2, 152, 246], [3, 155, 247], [4, 150, 244], [5, 153, 244], [6, 156, 244], [7, 177, 256], [8, 179, 252], [9, 147, 280], [10, 147, 279], [11, 196, 364], [12, 229, 340], [13, 144, 514], [14, 171, 432], [15, 16, 474], [16, 79, 399], [17, -15, 473], [18, 58, 385], [19, -2, 433], [20, 51, 377], [21, 14, 435], [22, 58, 385], [23, 157, 616], [24, 177, 604], [25, 136, 766], [26, 135, 766], [27, 124, 922], [28, 114, 931], [29, 136, 949], [30, 123, 957], [31, 84, 930], [32, 71, 947]]"
334 img_00335.png "[[0, 137, 261], [1, 148, 245], [2, 150, 246], [3, 153, 247], [4, 148, 244], [5, 151, 244], [6, 153, 244], [7, 175, 256], [8, 177, 252], [9, 145, 280], [10, 145, 279], [11, 195, 364], [12, 228, 340], [13, 145, 515], [14, 170, 432], [15, 16, 474], [16, 78, 400], [17, -15, 474], [18, 57, 385], [19, 0, 440], [20, 49, 378], [21, 15, 443], [22, 57, 385], [23, 157, 618], [24, 176, 606], [25, 136, 766], [26, 135, 768], [27, 124, 921], [28, 114, 935], [29, 137, 948], [30, 123, 962], [31, 84, 928], [32, 71, 951]]"
335 img_00336.png "[[0, 136, 260], [1, 146, 245], [2, 148, 246], [3, 151, 246], [4, 146, 244], [5, 149, 243], [6, 152, 243], [7, 173, 256], [8, 175, 251], [9, 143, 280], [10, 143, 278], [11, 193, 363], [12, 226, 340], [13, 145, 514], [14, 165, 431], [15, 20, 471], [16, 76, 395], [17, -14, 471], [18, 52, 377], [19, 2, 431], [20, 48, 372], [21, 19, 433], [22, 54, 381], [23, 155, 618], [24, 174, 606], [25, 135, 766], [26, 135, 768], [27, 124, 920], [28, 114, 934], [29, 136, 947], [30, 123, 961], [31, 84, 927], [32, 71, 950]]"
336 img_00337.png "[[0, 134, 260], [1, 144, 245], [2, 147, 245], [3, 149, 246], [4, 145, 243], [5, 147, 243], [6, 150, 243], [7, 172, 256], [8, 174, 251], [9, 142, 280], [10, 141, 278], [11, 192, 363], [12, 224, 340], [13, 145, 514], [14, 161, 430], [15, 19, 468], [16, 71, 387], [17, -15, 459], [18, 52, 370], [19, 2, 420], [20, 48, 367], [21, 19, 421], [22, 53, 374], [23, 155, 618], [24, 173, 607], [25, 134, 765], [26, 135, 768], [27, 123, 919], [28, 114, 934], [29, 136, 945], [30, 123, 961], [31, 82, 925], [32, 70, 950]]"
337 img_00338.png "[[0, 132, 260], [1, 142, 245], [2, 145, 246], [3, 147, 246], [4, 143, 243], [5, 146, 243], [6, 149, 243], [7, 170, 256], [8, 172, 252], [9, 140, 280], [10, 140, 278], [11, 190, 363], [12, 223, 340], [13, 145, 513], [14, 160, 430], [15, 19, 465], [16, 73, 387], [17, -7, 445], [18, 55, 371], [19, 11, 416], [20, 49, 366], [21, 22, 417], [22, 55, 373], [23, 154, 618], [24, 173, 607], [25, 134, 765], [26, 137, 769], [27, 125, 918], [28, 114, 936], [29, 138, 944], [30, 124, 963], [31, 85, 924], [32, 70, 951]]"
338 img_00339.png "[[0, 130, 260], [1, 141, 245], [2, 143, 246], [3, 146, 246], [4, 141, 244], [5, 144, 243], [6, 147, 243], [7, 168, 256], [8, 171, 252], [9, 138, 280], [10, 138, 278], [11, 189, 363], [12, 222, 340], [13, 144, 513], [14, 162, 430], [15, 19, 466], [16, 74, 389], [17, -8, 450], [18, 57, 373], [19, 11, 418], [20, 50, 368], [21, 23, 419], [22, 56, 374], [23, 153, 618], [24, 173, 607], [25, 135, 764], [26, 138, 771], [27, 126, 918], [28, 115, 939], [29, 139, 944], [30, 124, 966], [31, 87, 924], [32, 70, 954]]"
339 img_00340.png "[[0, 129, 260], [1, 139, 245], [2, 141, 246], [3, 144, 246], [4, 140, 244], [5, 142, 243], [6, 145, 243], [7, 167, 256], [8, 169, 252], [9, 137, 280], [10, 137, 278], [11, 187, 363], [12, 223, 339], [13, 144, 512], [14, 163, 430], [15, 20, 468], [16, 77, 394], [17, -8, 452], [18, 57, 375], [19, 10, 420], [20, 51, 369], [21, 23, 423], [22, 57, 375], [23, 153, 618], [24, 173, 606], [25, 131, 759], [26, 135, 769], [27, 118, 911], [28, 111, 938], [29, 129, 937], [30, 120, 964], [31, 80, 915], [32, 70, 953]]"
340 img_00341.png "[[0, 128, 261], [1, 138, 245], [2, 140, 246], [3, 143, 247], [4, 139, 244], [5, 141, 244], [6, 144, 243], [7, 165, 256], [8, 168, 252], [9, 136, 280], [10, 136, 278], [11, 186, 362], [12, 223, 339], [13, 144, 511], [14, 165, 431], [15, 28, 466], [16, 84, 397], [17, 0, 452], [18, 59, 377], [19, 16, 418], [20, 51, 370], [21, 29, 422], [22, 59, 376], [23, 153, 615], [24, 174, 605], [25, 126, 751], [26, 133, 764], [27, 112, 898], [28, 110, 930], [29, 124, 925], [30, 118, 957], [31, 73, 902], [32, 69, 944]]"
341 img_00342.png "[[0, 127, 261], [1, 137, 246], [2, 140, 246], [3, 142, 247], [4, 138, 244], [5, 141, 244], [6, 144, 244], [7, 164, 256], [8, 167, 252], [9, 135, 280], [10, 136, 279], [11, 185, 361], [12, 223, 339], [13, 143, 508], [14, 169, 433], [15, 30, 463], [16, 92, 404], [17, 2, 450], [18, 61, 378], [19, 17, 414], [20, 56, 372], [21, 30, 421], [22, 62, 377], [23, 153, 613], [24, 175, 605], [25, 121, 745], [26, 131, 756], [27, 106, 890], [28, 107, 919], [29, 118, 917], [30, 116, 947], [31, 65, 892], [32, 67, 931]]"
342 img_00343.png "[[0, 127, 262], [1, 137, 246], [2, 139, 247], [3, 142, 247], [4, 138, 245], [5, 141, 244], [6, 144, 244], [7, 164, 256], [8, 167, 252], [9, 135, 281], [10, 135, 279], [11, 185, 359], [12, 223, 339], [13, 143, 505], [14, 170, 435], [15, 31, 458], [16, 93, 407], [17, 2, 444], [18, 62, 379], [19, 18, 410], [20, 58, 372], [21, 30, 414], [22, 62, 377], [23, 153, 611], [24, 175, 604], [25, 119, 744], [26, 128, 755], [27, 103, 890], [28, 104, 917], [29, 114, 918], [30, 112, 945], [31, 60, 893], [32, 63, 930]]"
343 img_00344.png "[[0, 127, 262], [1, 137, 246], [2, 139, 247], [3, 141, 247], [4, 137, 245], [5, 140, 244], [6, 143, 244], [7, 163, 256], [8, 166, 252], [9, 135, 281], [10, 135, 279], [11, 185, 358], [12, 222, 339], [13, 142, 505], [14, 171, 436], [15, 31, 458], [16, 93, 410], [17, 2, 445], [18, 62, 379], [19, 17, 411], [20, 59, 373], [21, 30, 416], [22, 62, 378], [23, 153, 610], [24, 175, 603], [25, 119, 745], [26, 125, 755], [27, 103, 892], [28, 102, 918], [29, 114, 919], [30, 111, 946], [31, 61, 896], [32, 62, 931]]"
344 img_00345.png "[[0, 126, 262], [1, 137, 246], [2, 139, 247], [3, 141, 247], [4, 137, 245], [5, 140, 244], [6, 142, 244], [7, 163, 256], [8, 166, 252], [9, 135, 281], [10, 134, 279], [11, 185, 357], [12, 222, 339], [13, 142, 504], [14, 173, 441], [15, 31, 456], [16, 96, 417], [17, 2, 443], [18, 68, 390], [19, 18, 412], [20, 60, 374], [21, 31, 416], [22, 63, 384], [23, 153, 610], [24, 175, 603], [25, 119, 746], [26, 123, 756], [27, 103, 893], [28, 102, 919], [29, 115, 921], [30, 111, 946], [31, 62, 897], [32, 62, 932]]"
345 img_00346.png "[[0, 126, 262], [1, 136, 246], [2, 139, 247], [3, 141, 247], [4, 137, 245], [5, 139, 244], [6, 142, 244], [7, 163, 256], [8, 165, 252], [9, 134, 281], [10, 134, 279], [11, 185, 356], [12, 222, 339], [13, 141, 504], [14, 173, 442], [15, 30, 457], [16, 96, 420], [17, 2, 444], [18, 73, 402], [19, 18, 415], [20, 61, 385], [21, 31, 418], [22, 64, 389], [23, 153, 610], [24, 175, 603], [25, 120, 747], [26, 124, 758], [27, 103, 895], [28, 102, 921], [29, 115, 921], [30, 111, 948], [31, 62, 899], [32, 62, 936]]"
346 img_00347.png "[[0, 126, 262], [1, 136, 246], [2, 139, 247], [3, 141, 247], [4, 136, 245], [5, 139, 245], [6, 142, 244], [7, 163, 256], [8, 165, 252], [9, 134, 281], [10, 134, 279], [11, 185, 355], [12, 222, 338], [13, 141, 504], [14, 172, 442], [15, 30, 457], [16, 94, 420], [17, 1, 445], [18, 72, 402], [19, 19, 416], [20, 62, 386], [21, 31, 419], [22, 65, 393], [23, 153, 609], [24, 174, 600], [25, 121, 751], [26, 124, 758], [27, 104, 903], [28, 102, 921], [29, 116, 928], [30, 111, 948], [31, 63, 909], [32, 61, 937]]"
347 img_00348.png "[[0, 126, 262], [1, 136, 246], [2, 139, 247], [3, 141, 247], [4, 137, 245], [5, 139, 245], [6, 142, 244], [7, 163, 256], [8, 165, 252], [9, 134, 281], [10, 134, 279], [11, 185, 355], [12, 222, 338], [13, 141, 504], [14, 172, 442], [15, 28, 456], [16, 92, 420], [17, 1, 446], [18, 71, 403], [19, 19, 415], [20, 62, 388], [21, 31, 418], [22, 66, 396], [23, 153, 609], [24, 173, 600], [25, 122, 754], [26, 123, 758], [27, 104, 906], [28, 102, 921], [29, 116, 932], [30, 111, 948], [31, 64, 913], [32, 61, 937]]"
348 img_00349.png "[[0, 126, 262], [1, 137, 246], [2, 139, 247], [3, 142, 247], [4, 137, 245], [5, 139, 245], [6, 142, 244], [7, 164, 256], [8, 165, 252], [9, 135, 281], [10, 134, 279], [11, 186, 354], [12, 222, 338], [13, 141, 504], [14, 170, 442], [15, 25, 456], [16, 91, 416], [17, 1, 446], [18, 71, 402], [19, 19, 415], [20, 61, 388], [21, 31, 417], [22, 66, 397], [23, 153, 609], [24, 173, 600], [25, 122, 754], [26, 124, 758], [27, 105, 906], [28, 102, 921], [29, 118, 932], [30, 112, 947], [31, 64, 913], [32, 61, 937]]"
349 img_00350.png "[[0, 127, 262], [1, 137, 246], [2, 140, 247], [3, 142, 247], [4, 137, 245], [5, 139, 244], [6, 142, 244], [7, 164, 255], [8, 165, 251], [9, 135, 281], [10, 134, 279], [11, 188, 354], [12, 222, 338], [13, 141, 504], [14, 167, 442], [15, 22, 454], [16, 86, 410], [17, -1, 445], [18, 65, 399], [19, 19, 413], [20, 59, 388], [21, 29, 416], [22, 63, 395], [23, 153, 609], [24, 173, 601], [25, 122, 752], [26, 123, 758], [27, 106, 903], [28, 102, 921], [29, 118, 929], [30, 112, 947], [31, 62, 910], [32, 59, 936]]"
